95999,0,1792426434,Wed May 13 23:06:06 PDT 2009,NO_QUERY,shelbylopez,Wow I have to wake up hella early tomorrow. 
96000,0,1792426631,Wed May 13 23:06:08 PDT 2009,NO_QUERY,blupanda3,lost my necklace  crappy...
96001,0,1792427033,Wed May 13 23:06:13 PDT 2009,NO_QUERY,little_mousie,I jus figured out that shawna raped a sheep poor sheep 
96002,0,1792427110,Wed May 13 23:06:14 PDT 2009,NO_QUERY,lleeann,im in more trouble today than i was yesterday...   seems to be a guaranteed KT tomorrow 
96003,0,1792427148,Wed May 13 23:06:14 PDT 2009,NO_QUERY,SarahSwaney,wants to be tired but took a nap today 
96004,0,1792427184,Wed May 13 23:06:15 PDT 2009,NO_QUERY,JulietAshley,@mattibattsek me toooo it wasn't the same without you guys  ps flipz is spelled with a &quot;zed&quot; lol
96005,0,1792427338,Wed May 13 23:06:16 PDT 2009,NO_QUERY,ATOMICBOY,@Showbiz_Cousin I only have to wait until tomorrow to watch more LOST -- because I couldn't watch it tonight  DON'T GIVE IT AWAY
96006,0,1792427628,Wed May 13 23:06:19 PDT 2009,NO_QUERY,cornergastvshow,'s mac is having a problem so episodes will be delayed for a while  We'll probably have to wait till next tuesday for new episodes guys 
96007,0,1792427757,Wed May 13 23:06:21 PDT 2009,NO_QUERY,frostbight,@bad_ol_tally You still... have yours? 
96008,0,1792427880,Wed May 13 23:06:22 PDT 2009,NO_QUERY,KillingKansas,I literally feel sick without him...I hate that we can't be together...I just miss him so much! I'm gonna go curl into a ball and cry 
96009,0,1792428064,Wed May 13 23:06:24 PDT 2009,NO_QUERY,Justineeweenie,"Oh, you're not?  what does her tumblr say? Aha"
96010,0,1792428234,Wed May 13 23:06:26 PDT 2009,NO_QUERY,auroraemily,@lingatingtonk i pray i did- but my lab is tomorrow and work is due  i haven't lost anything in quite awhile. so traumatizing
96011,0,1792428332,Wed May 13 23:06:27 PDT 2009,NO_QUERY,brianstowell,@kathrinebrock i just saw it on b9      
96012,0,1792437293,Wed May 13 23:08:02 PDT 2009,NO_QUERY,digitalmoon,what!!! come on. I am so LOST now 
96013,0,1792437313,Wed May 13 23:08:02 PDT 2009,NO_QUERY,PrincessAstrid8,hates these early mornings 
96014,0,1792437451,Wed May 13 23:08:03 PDT 2009,NO_QUERY,bebemoochie08,arghhhhh!! DANNY GOKEY was eliminated 
96015,0,1792437632,Wed May 13 23:08:05 PDT 2009,NO_QUERY,skjusto,@explodedsoda because twitter is run by communists 
96016,0,1792437644,Wed May 13 23:08:05 PDT 2009,NO_QUERY,raintenshi,"I don't know why but for some reason, the world seems to be less geeky lately and that makes me sad "
96017,0,1792438208,Wed May 13 23:08:11 PDT 2009,NO_QUERY,kayleerachel,Temporary sadness fills me  I hope it goes away soon
96018,0,1792438708,Wed May 13 23:08:16 PDT 2009,NO_QUERY,necrotelicom,"@mikemorgan I was at class and then there was chili to eat &amp; work to do   Wanna go to Uwajimaya tomorrow afternoon?  Day off, yay!"
96019,0,1792438806,Wed May 13 23:08:17 PDT 2009,NO_QUERY,christakeda,"dammit LOST, I can't wait a whole year for you to finish up "
96020,0,1792438867,Wed May 13 23:08:18 PDT 2009,NO_QUERY,papercatss,@charlieskies WHAT I HAVENT WATCHED IT YET  nOooooooooO. hmph
96021,0,1792439751,Wed May 13 23:08:27 PDT 2009,NO_QUERY,soaps3,"@InLuvwithJON I'm in.  Sadly, I was not a winner 2knight. "
96022,0,1792440460,Wed May 13 23:08:34 PDT 2009,NO_QUERY,SatishEerpini,"@stuti_ I used to watch cartoon network, when things were in english , .. then it went to hindi , ... and now cartoons in telugu , .. sad "
96023,0,1792440638,Wed May 13 23:08:37 PDT 2009,NO_QUERY,missbunnie22,"@Marcina I'm easing off dairy, I have mayo,eggs,cheese. to go, so any pointers help! I just didn't want anyone to get all huffy at me "
96024,0,1792441123,Wed May 13 23:08:41 PDT 2009,NO_QUERY,AshGNAR,Head hurts.. 
96025,0,1792441137,Wed May 13 23:08:42 PDT 2009,NO_QUERY,foxcek,(I love how AT&amp;T uses James Blunt - Same Mistake for their adverts! but only the instrumental  )
96026,0,1792441241,Wed May 13 23:08:43 PDT 2009,NO_QUERY,wxyandz,"omg, i just flushed my toilet. &amp; it made an odd ass sound as if someone was drowning and screaming at me. WTF. "
96027,0,1792441623,Wed May 13 23:08:47 PDT 2009,NO_QUERY,TINER107334,"i love country, armando doesnt "
96028,0,1792441817,Wed May 13 23:08:49 PDT 2009,NO_QUERY,CristaltheGreat,@MrExclusive84 boys 
96029,0,1792442082,Wed May 13 23:08:52 PDT 2009,NO_QUERY,nonnahs21,"angel eyes why do you look back, when all this time you knew id be here, in this world all alone. fraking song stuck in my head "
96030,0,1792442388,Wed May 13 23:08:55 PDT 2009,NO_QUERY,Dancndiva9,@urrrica that would be heaven to me lol Vicodin puts me on cloud 9 lol! Im sorry dear  go to sleep
96031,0,1792442440,Wed May 13 23:08:56 PDT 2009,NO_QUERY,krystalpearl,gastric &amp; heartburn together is no fun 
96032,0,1792442613,Wed May 13 23:08:57 PDT 2009,NO_QUERY,yukilogue,still too dull and can't get off the bed tho... 
96033,0,1792442649,Wed May 13 23:08:58 PDT 2009,NO_QUERY,VixieManic,@BPDINOKC  hope the weather has improved? 
96034,0,1792443131,Wed May 13 23:09:04 PDT 2009,NO_QUERY,jee_thao,I got the chills and my bones and muscles are aching throughout my body.   Pray for me. I have too much to do &amp; can't afford to get sick.
96035,0,1792443217,Wed May 13 23:09:05 PDT 2009,NO_QUERY,natalieannem,"@JanaAlyssa haha that tweet was the best. And bruce lmao, that poor dog "
96036,0,1792443451,Wed May 13 23:09:08 PDT 2009,NO_QUERY,justimpolitex,The flu.  I have it
96037,0,1792443673,Wed May 13 23:09:10 PDT 2009,NO_QUERY,Charlottexxx94,"up at 6am, had a coffee and is off the school soon "
96038,0,1792443774,Wed May 13 23:09:11 PDT 2009,NO_QUERY,Abernathy24,@spammuts1017 Tnx pammie ï¿½ it's hard being sick practically the whole week... Haaay 
96039,0,1792444524,Wed May 13 23:09:18 PDT 2009,NO_QUERY,Anitaestya,I want to charge my phoooonnneeeeee 
96040,0,1792444543,Wed May 13 23:09:19 PDT 2009,NO_QUERY,NightShade10,@astrowebgirl it's not going to work the same again 
96041,0,1792444683,Wed May 13 23:09:20 PDT 2009,NO_QUERY,peklyn,@niiing I KNOW!! but i'm going home on sunday!  i emailed him telling him i can't go.maybe by some freak of nature i'll be able to attend.
96042,0,1792444783,Wed May 13 23:09:21 PDT 2009,NO_QUERY,Olliot,@tomwilllewis cai has hockey i think 
96043,0,1792444892,Wed May 13 23:09:22 PDT 2009,NO_QUERY,VirgoDegan,@JasonReizen I quit. So what? I'm a bad bodyguard! 
96044,0,1792444919,Wed May 13 23:09:23 PDT 2009,NO_QUERY,MrsBamBam,LOVE this show! Watching the Game (trey wiggs episode) where she moved out  awww
96045,0,1792445156,Wed May 13 23:09:26 PDT 2009,NO_QUERY,BossTycoonLZ,@itshoodrich lmao y u stop textin me? u musta found a good hiding spot cuz i still aint been able to find youu 
96046,0,1792445200,Wed May 13 23:09:26 PDT 2009,NO_QUERY,tinatheseducer,@aliaasharif storm tu touchscreen kan? i cannot! tangan basah  bb curve ada? hehe. the unlimited package tu sekali dengan telco charge ke?
96047,0,1792445238,Wed May 13 23:09:27 PDT 2009,NO_QUERY,PaniniKonini,@BritneySpears: when will you ever visit Philippines? 
96048,0,1792445241,Wed May 13 23:09:27 PDT 2009,NO_QUERY,28doomdoom28,@MAGGIECHICKEN but Tim and Bigz can't be replaced by these fools 
96049,0,1792445642,Wed May 13 23:09:31 PDT 2009,NO_QUERY,seenidaddy,sitting here.. isn't fun anymore.. 
96050,0,1792446291,Wed May 13 23:09:38 PDT 2009,NO_QUERY,rachelcreative,Tummy kept me awake. Medicine let me sleep. Medicine wore off and tummy woke me up  Not much sleep inbetween. Ugh.
96051,0,1792446348,Wed May 13 23:09:38 PDT 2009,NO_QUERY,Charlottexxx94,"up at 6am, has a large coffee and is off to school soon "
96052,0,1792446521,Wed May 13 23:09:40 PDT 2009,NO_QUERY,bilalhouri,@sodamichelle please please please no spoilers on the season finale! I haven't watched it yet 
96053,0,1792447027,Wed May 13 23:09:46 PDT 2009,NO_QUERY,natalieannem,Omg this is so weird  twitter sucks today!
96054,0,1792447726,Wed May 13 23:09:54 PDT 2009,NO_QUERY,HannahxCx,really should get uo - muh  x
96055,0,1792447811,Wed May 13 23:09:54 PDT 2009,NO_QUERY,MilkaNap,Hannah is doing her hair x] waa  i have to go to school now -.-
96056,0,1792448123,Wed May 13 23:09:58 PDT 2009,NO_QUERY,Joydaily,"I was a grandma tonight, went to bed early and now I wish I woulda gone out... Sucks!  "
96057,0,1792448572,Wed May 13 23:10:02 PDT 2009,NO_QUERY,ponyy,just spent 74dollars at kmart for shit on saturday 
96058,0,1792448764,Wed May 13 23:10:04 PDT 2009,NO_QUERY,cassiedz,Worried about my parents....its really windy tonight  need some sleep...night night
96059,0,1792448843,Wed May 13 23:10:04 PDT 2009,NO_QUERY,emilyvelbeck,i hate contacts theyy always rip....i hate my glasses 
96060,0,1792449091,Wed May 13 23:10:07 PDT 2009,NO_QUERY,Tylisa,@mz_cherish27 Samsung Behold. I hate touch screen phones now 
96061,0,1792449621,Wed May 13 23:10:12 PDT 2009,NO_QUERY,Chris_Morey,ARGHHHH LAST SEASON FINAL SEASON!  We have to wait for almost another year until we get all the answers we deserve 
96062,0,1792449845,Wed May 13 23:10:14 PDT 2009,NO_QUERY,V3RO,Playing left4dead. It's taking forever to get a full team 
96063,0,1792450025,Wed May 13 23:10:16 PDT 2009,NO_QUERY,hirokache,corn soup time... I need something to get rid of this yucky feeling in my tummy 
96064,0,1792450227,Wed May 13 23:10:18 PDT 2009,NO_QUERY,Smirnoffla,@marjonellesm i dunno... im just sitting here in the dark tired and bored... maybe ill go for a drive  ugh im so lonly LOL
96065,0,1792450659,Wed May 13 23:10:23 PDT 2009,NO_QUERY,legator02,"@garrymullen nice reference, banishment "
96066,0,1792451068,Wed May 13 23:10:27 PDT 2009,NO_QUERY,mey_sashy,Miss my lunch... 
96067,0,1792451464,Wed May 13 23:10:34 PDT 2009,NO_QUERY,talkcoffee,is hating migraines....spew sucks 
96068,0,1792451871,Wed May 13 23:10:36 PDT 2009,NO_QUERY,katpoh,"@davidmneilson I love love love that show. I mean, I just put it on for kicks, but I hope these rumors aren't true. I'd die. "
96069,0,1792452159,Wed May 13 23:10:39 PDT 2009,NO_QUERY,jb913,Someone didn't react the way I wanted him to when given his awesomely suprising gift 
96070,0,1792452673,Wed May 13 23:10:45 PDT 2009,NO_QUERY,harishgarapati,need to complete this project today... but feeling sleeeppy 
96071,0,1792452766,Wed May 13 23:10:46 PDT 2009,NO_QUERY,vanessavaldeezy,@Fun_Girl_Jane we are missing you at the Maxim Party! 
96072,0,1792453033,Wed May 13 23:10:49 PDT 2009,NO_QUERY,Jenn_ex,@knoodlePRgrl NO! for some reason its not on my dvr  hoping they rereun it before part 2 next week!!
96073,0,1792453097,Wed May 13 23:10:50 PDT 2009,NO_QUERY,chelseamarie22,is stuck in traffic. Pacific motorway southbound after kurilpa bridge. At a standstill. Grr i'm late for work.  #bnetraffic
96074,0,1792453099,Wed May 13 23:10:50 PDT 2009,NO_QUERY,RACHIE_bell,almost done..couple weeks moree! ( klo msal'a gw bda klas ma lu pdaa nver forget me yiaa hwhw 
96075,0,1792453165,Wed May 13 23:10:51 PDT 2009,NO_QUERY,NancyWill815,Just finished scrubs  now...interventions time!
96076,0,1792453359,Wed May 13 23:10:53 PDT 2009,NO_QUERY,darthsath,procastinating again 
96077,0,1792453568,Wed May 13 23:10:55 PDT 2009,NO_QUERY,gerty197,cant believe danny gokey was sent home!! it should have bin kris  
96078,0,1792453822,Wed May 13 23:10:58 PDT 2009,NO_QUERY,r0me,my dvr filled up before the lost ended...god damn it 
96079,0,1792453832,Wed May 13 23:10:58 PDT 2009,NO_QUERY,cta25,is doubtful about June 15th deadline 
96080,0,1792454009,Wed May 13 23:10:59 PDT 2009,NO_QUERY,sylvieebitch,"@jayjaykazaz ahah you love my funny moments huh, too bad they are not captured on camara  are you still at work?"
96081,0,1792471208,Wed May 13 23:14:07 PDT 2009,NO_QUERY,WildcatAlex,Lisa i meant licking  sorry
96082,0,1792471351,Wed May 13 23:14:09 PDT 2009,NO_QUERY,Vronnyka,Enya is the most relaxing piece of shit music stuff ever. 
96083,0,1792471425,Wed May 13 23:14:10 PDT 2009,NO_QUERY,leahlol,i have a $90 phone bill? crap. 
96084,0,1792471467,Wed May 13 23:14:10 PDT 2009,NO_QUERY,OhioIz4Lovers,@TheEllenShow Aw Lock is really dead  thats so sad.
96085,0,1792471935,Wed May 13 23:14:15 PDT 2009,NO_QUERY,ladyVicious13,I miss my dad a whole lot I really hope Mexico is treating him right 
96086,0,1792472227,Wed May 13 23:14:19 PDT 2009,NO_QUERY,StephenKelly,@BigPondTeam I have had someone here already to fix it - months ago - and still not working very well 
96087,0,1792472843,Wed May 13 23:14:26 PDT 2009,NO_QUERY,lizz_xx,i need a new myspace song  any suggestions ?
96088,0,1792473172,Wed May 13 23:14:29 PDT 2009,NO_QUERY,NadiaMirza,"Hmmm.... all of a sudden, this London gal is missin' home  "
96089,0,1792473398,Wed May 13 23:14:32 PDT 2009,NO_QUERY,BlakeSummers,@KimKardashian you never call me anymore...  am i not good enough for you anymore? 
96090,0,1792473805,Wed May 13 23:14:36 PDT 2009,NO_QUERY,Kdought,School - work  visit? Then gym for a long while
96091,0,1792473817,Wed May 13 23:14:36 PDT 2009,NO_QUERY,Gailporter,@Mike_Fountain stress. 
96092,0,1792474110,Wed May 13 23:14:39 PDT 2009,NO_QUERY,prettyxenigma,My dogs have been barking more than usual lately. It makes me nervous at night. 
96093,0,1792474315,Wed May 13 23:14:42 PDT 2009,NO_QUERY,natcch,@ningningning Do you have to use excel?? That sucks!!! Excel is so damn unintuitive! 
96094,0,1792474330,Wed May 13 23:14:42 PDT 2009,NO_QUERY,SarahIsaacs,how can I be this sleepy? This week is too much  #fb
96095,0,1792474365,Wed May 13 23:14:44 PDT 2009,NO_QUERY,transit2billion,@TheFeatureMag I can't see my replies on my bberry either!  suuuucks. Nite soulie.
96096,0,1792474577,Wed May 13 23:14:44 PDT 2009,NO_QUERY,savagestar,"@Morrica nope, i'm in the train still. "
96097,0,1792474604,Wed May 13 23:14:45 PDT 2009,NO_QUERY,franznicolee,i miss photoshop. 
96098,0,1792474845,Wed May 13 23:14:47 PDT 2009,NO_QUERY,dabe83,@mikeyballardo and sick too... poor Mikey. 
96099,0,1792474925,Wed May 13 23:14:48 PDT 2009,NO_QUERY,crazymichelle,Its freezing in this room 
96100,0,1792474937,Wed May 13 23:14:49 PDT 2009,NO_QUERY,bcast007,reading...arggg 
96101,0,1792474980,Wed May 13 23:14:49 PDT 2009,NO_QUERY,MiSzJAcXzBaYBeE,Dang my sleep is all fukn up.. me lik an idiot put weight on my foot shit hurts 
96102,0,1792475317,Wed May 13 23:14:55 PDT 2009,NO_QUERY,pwae,@balmain_belle Aww bugger!! 
96103,0,1792475346,Wed May 13 23:14:53 PDT 2009,NO_QUERY,Lavender_Sky,Have some problems with friends. 
96104,0,1792475727,Wed May 13 23:14:58 PDT 2009,NO_QUERY,prettycute129,I need tickets to see Taylor Swift! If only I could live closer to a BIG city! I would have so much more of an opportunity. College=poor 
96105,0,1792475765,Wed May 13 23:14:58 PDT 2009,NO_QUERY,tlokzz,Working hard on aoc and not a single dowload 
96106,0,1792475995,Wed May 13 23:15:01 PDT 2009,NO_QUERY,hellokittykatx3,starting to overthink everything in my life=  sad kitty
96107,0,1792476024,Wed May 13 23:15:01 PDT 2009,NO_QUERY,auroraskye,Plus i want to try and send the old drive to a data recovery center. I just can't stomach losing everything.  Ugh.
96108,0,1792476726,Wed May 13 23:15:07 PDT 2009,NO_QUERY,harascc,"@sebrown154 i would love to thister, but i picked up a couple shifts so maybe i can next week. Got bills "
96109,0,1792476938,Wed May 13 23:15:09 PDT 2009,NO_QUERY,jesjosie,"oh my god. best episode of Lost, EVER. man, i hate J.J. Abrams for making the the next season the last one ever.  say it ain't so!!"
96110,0,1792477114,Wed May 13 23:15:11 PDT 2009,NO_QUERY,MajesticFlame,@squishymatter oh sorry about your back  Hope J gets better fast and it doesn't keep bouncing around!
96111,0,1792477146,Wed May 13 23:15:11 PDT 2009,NO_QUERY,marinmariepiper,"Wish I was with my Best Friend, I feel useless not being able to help her "
96112,0,1792477466,Wed May 13 23:15:15 PDT 2009,NO_QUERY,MariiWilliams,9 days until my birthday and still no plans - loser status 
96113,0,1792477601,Wed May 13 23:15:16 PDT 2009,NO_QUERY,Bookworm_13,i love my brother bein down but......I MISS MY BEEEEEDDD!!! 
96114,0,1792477626,Wed May 13 23:15:16 PDT 2009,NO_QUERY,1wildhibiscus,"@robfrith Awesome, but your websites down at the mo, so I can't get on to have a look "
96115,0,1792477640,Wed May 13 23:15:17 PDT 2009,NO_QUERY,DaaBuddy,Goodbye lovely iMac! 
96116,0,1792477740,Wed May 13 23:15:18 PDT 2009,NO_QUERY,auroraskye,Only client files are safe and misc work files  Everything personal. gone..
96117,0,1792477777,Wed May 13 23:15:18 PDT 2009,NO_QUERY,transit2billion,"@fatbellybella I dunno but whatever it is, they did a suckie job. "
96118,0,1792477802,Wed May 13 23:15:18 PDT 2009,NO_QUERY,CosmetologyGuru,just waxed my brows... doing it yourself kinda sucks when you know when the pain will happen 
96119,0,1792477979,Wed May 13 23:15:20 PDT 2009,NO_QUERY,branli,@markdavidgerson it got scary :: rocks back n forth in corner :: twitter was down 
96120,0,1792478090,Wed May 13 23:15:22 PDT 2009,NO_QUERY,Decinces,@superduperjes (2/2) but i don't think you'll find an immediate cure/relief for your ear ache 
96121,0,1792478095,Wed May 13 23:15:22 PDT 2009,NO_QUERY,becks80,is headed to bed gotta rest the arm it's really sore after today ouch  but i wouldn't have it any other way
96122,0,1792478606,Wed May 13 23:15:27 PDT 2009,NO_QUERY,EmmaMoezel,afternoon wooo the clouds look like they want to snow outside.. they wont tho  this is australia..
96123,0,1792478710,Wed May 13 23:15:28 PDT 2009,NO_QUERY,andrewdelira,restoring my phone  changing computers sucks
96124,0,1792478822,Wed May 13 23:15:29 PDT 2009,NO_QUERY,whoisdjspecialk,Twitah is shizzit 2nite erryone is at tha DRIZZY DRAKE concert  Im SOO jelouse hahaha
96125,0,1792478866,Wed May 13 23:15:30 PDT 2009,NO_QUERY,Trifalger,Awesome. Finally got Hulu.com working in Japan albeit with some minor compromise (by way of ads) 
96126,0,1792479219,Wed May 13 23:15:34 PDT 2009,NO_QUERY,ashchan6,just woke up and im sick. swollen throat 
96127,0,1792479458,Wed May 13 23:15:36 PDT 2009,NO_QUERY,TrudyCederman,Intense but awesome Lost episode tonight. Next season not starting until 2010! 
96128,0,1792479863,Wed May 13 23:15:41 PDT 2009,NO_QUERY,iyarchuleta,@NadiaFN David is enjoying the visit here. And I'm not... 
96129,0,1792479920,Wed May 13 23:15:41 PDT 2009,NO_QUERY,stangrunner,Got my daily votes in for the CUBIES &amp; realized tomorrow is my FINAL vote day   http://tinyurl.com/VOTE4maria (via @mariapetersen)
96130,0,1792480010,Wed May 13 23:15:42 PDT 2009,NO_QUERY,bittersweetie,He surprises me with the things he forgets. Sometimes it's convos we've had three+ times. It's like he had a stroke of sorts. Disturbing. 
